participant	age:1	gender:1	gender:other	citizenship:1	residence:1	education:1	mb1:1	mb2:1	mb3:1	mb4:1	mb4:other	mb5:1	af:1	af:2	af:3	af:4	af:5	af:6	af:7	af:8	af:9	af:10	af:11	af:12	af:13	af:14	af:15	af:16	af:17	af:18	af:19	af:20	gf:1	gf:2	gf:3	gf:4	gf:5	gf:6	gf:7	gf:8	gf:9	gf:10	gf:11	gf:12	gf:13	gf:14	gf:15	gf:16	gf:17	gf:18	gf:19	gf:20	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.81d85620-c4d5-4c18-bdcc-4ee565d5f6f1.txt	3	1		Italy		4	3	2	3	2		2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	1	1	1	3	2	3	3	3	3	3	3	3	1	3	2	3	1	1	1	1	1	2	5be2965691deed00015acc2b	6269053ac9ca43d823c77778	6270fadb47924a9e38765aac	2022-05-03-11-50	2022-05-03-11-52	2
s.761912b3-ef4f-49e9-a1ba-5f33475d2aef.txt	4	1		Portugal	Portugal	3	4	1	1	2		2	1	1	3	1	3	3	3	3	1	1	1	3	3	3	3	3	1	1	3	3	1	1	1	1	1	1	1	1	2	2	2	3	1	3	3	1	3	1	1	1	1	2	2	2	2	5d8346167ed176001888204d	6269053ac9ca43d823c77778	626a9748f28924e8738c5732	2022-04-28-15-33	2022-04-28-15-35	2
s.297f44e9-c4fe-4ba7-8575-860747a35596.txt	3	1		Portugal	Portugal	4	4	4	4	2		3	1	1	3	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	2	607deec754ec7eda7349a991	6269053ac9ca43d823c77778	626a95a9a0670862c48ed763	2022-04-28-15-25	2022-04-28-15-27	2
s.7df5047b-60a9-4b14-a8e5-4f6018bb3da5.txt	2	1		Portugal	Portugal	4	4	2	2	2		3	3	1	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	1	3	3	1	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	1	1	2	2	2	2	5e8f31ca66838a1ff52975b5	6269053ac9ca43d823c77778	626a97577810a64ae6f2f281	2022-04-28-15-44	2022-04-28-15-45	1
s.5d1c167c-2419-49ca-8f07-d7845590e133.txt	2	1		Portugal	Porto	2	3	4	4	2		3	3	1	3	2	3	1	3	3	3	1	3	1	1	3	1	2	1	2	3	3	2	2	2	2	1	1	2	1	1	3	2	3	1	2	3	3	2	1	1	1	1	1	2	2	2	60a7bbccd9d7527d7db5e395	6269053ac9ca43d823c77778	626a98b6214f4b61f6d96219	2022-04-28-15-38	2022-04-28-15-41	3
s.01750777-c6d5-4913-af07-738eb98d8ae8.txt	3	1		Portugal	Portugal	3	4	5	4	5		2	2	1	3	1	2	2	3	3	1	1	1	2	3	3	1	2	1	1	2	3	1	3	2	1	1	3	3	1	1	2	2	3	1	2	3	1	3	1	1	1	1	1	1	1	1	5f296bdd68d6c205b3ad89c4	6269053ac9ca43d823c77778	626a9f1ec9c3092b794c9027	2022-04-28-16-05	2022-04-28-16-07	2
s.1a93e60c-ff6a-4873-ba51-af85b71fda8b.txt	4	2		Italy/Piedmont	Italy/Piedmont	3	4	5	4	2		2	1	1	2	1	3	1	3	2	3	1	1	2	3	3	3	3	1	1	3	3	1	3	3	1	1	1	1	1	1	1	1	3	1	3	1	3	3	1	1	1	1	1	1	1	1	5e830f59e432f201ddcbc319	6269053ac9ca43d823c77778	6270fd43176322d11102368f	2022-05-03-12-02	2022-05-03-12-05	3
s.0d2aa6ca-9a11-4afd-a287-eef116e97eb2.txt	3	2		Italian	Italy	3	5	5	4	2		2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	5f0a14d0c729c62cd9b16427	6269053ac9ca43d823c77778	6270fd3959b6705f69308444	2022-05-03-12-00	2022-05-03-12-04	4
s.5f8401ca-0d58-4fa4-bfaf-363f83166f4a.txt	2	2		Portugal	Portugal	4	4	2	1	2		2	3	1	3	1	3	3	3	3	3	3	3	3	2	2	1	3	1	3	2	3	3	3	3	2	1	3	3	1	3	1	3	3	1	3	3	3	3	1	1	3	1	1	2	2	2	5f82e997eec0860404c8f790	6269053ac9ca43d823c77778	626fe6547b232885dc80fa31	2022-05-02-16-10	2022-05-02-16-12	2
s.17243505-32f9-4a1e-a983-335bc2aa463b.txt	2	2		Portugal	Portugal	2	4	3	2	2		3	3	1	3	1	3	1	3	3	3	3	2	3	1	3	1	3	2	1	3	3	1	1	3	1	1	1	2	1	1	1	2	3	1	2	2	1	3	1	1	1	1	1	1	1	1	60a44015d0ff9f3d81a1a1c8	6269053ac9ca43d823c77778	626a97e900a368ca8078e6b3	2022-04-28-15-42	2022-04-28-15-46	4
s.f001bef1-928e-43ca-928d-bc4bd7747fc6.txt	3	1		Italy	Italy	4	4	2	3	4		3	3	1	3	1	3	3	3	2	1	1	1	3	3	3	3	3	1	1	3	3	1	1	3	1	1	1	1	1	1	1	2	3	1	3	2	1	3	1	1	1	1	1	1	1	1	5eda126ec6a418029cb19e91	6269053ac9ca43d823c77778	626a9f287d359756234a4569	2022-04-28-16-10	2022-04-28-16-14	4
s.fc3dc1bb-23a0-4f4e-9862-99ee56ef7b56.txt	3	1		Portugal	Spain	5	4	4	4	4		3	2	1	3	1	2	2	1	1	2	2	1	3	1	1	3	2	1	1	3	2	1	3	3	1	2	1	3	1	1	1	1	3	1	1	3	3	3	1	1	1	1	1	1	1	1	5e92f375c570bc00080b2a79	6269053ac9ca43d823c77778	626a98d87e4281ba5493b64a	2022-04-28-15-38	2022-04-28-15-40	2
s.638b2d35-2ddb-41fd-a646-baaf88d6ce63.txt	2	1		Portugal	Portugal	2	3	4	4	2		4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	1	1	1	1	3	1	1	1	1	1	3	3	3	1	1	1	1	1	2	2	2	5e12048c7605fe8839180a14	6269053ac9ca43d823c77778	626a95d9eb8be64e5c24d5f5	2022-04-28-15-26	2022-04-28-15-28	2
s.d4c60201-4162-4ec5-acf1-22982fa627e6.txt	3	2		Italy	Italy	3	2	1	1	4		1	3	2	3	2	3	3	3	3	3	2	1	3	3	3	3	3	2	2	3	3	3	3	3	3	1	3	3	2	1	3	3	3	1	3	3	3	3	2	3	2	1	1	1	1	1	5fa308ca96f8c55affa1b4ca	6269053ac9ca43d823c77778	626a9f23e008b269b76ec6b5	2022-04-28-16-10	2022-04-28-16-12	2
s.49e7469e-1032-441c-9a51-37fe76cf678b.txt	2	2		Portugal	Portugal	4	4	1	1	2		2	3	1	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	1	1	3	1	1	3	3	3	3	3	3	3	1	3	3	1	3	1	3	3	1	2	2	2	2	60ff3a7e3057022617006e78	6269053ac9ca43d823c77778	626a95f5ce71184c9b0c07e1	2022-04-28-15-26	2022-04-28-15-28	2
s.596dab12-a81f-4644-af40-3a9726c7b3de.txt	3	1		Portugal	Portugal	2	4	3	2	4		1	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	1	3	3	1	2	3	1	1	3	3	1	3	3	3	3	1	3	3	3	3	1	1	1	2	2	2	2	2	55c15819fdf99b6aa2cb9713	6269053ac9ca43d823c77778	626a9594feafcb46b2837cb0	2022-04-28-15-24	2022-04-28-15-26	2
s.c6a824ad-5442-4683-9421-0453bef209ea.txt	2	1		Portugal	Castelo Branco	4	4	3	3	4		4	3	1	3	1	2	2	3	2	3	3	2	3	1	3	1	3	3	3	3	3	1	1	2	1	1	1	1	1	1	1	1	3	2	2	3	2	3	1	1	1	1	1	1	1	1	5c19f2319bce3100018a67ba	6269053ac9ca43d823c77778	627230b5d5de6be084082fd6	2022-05-04-09-53	2022-05-04-09-56	3
s.936af38a-e26a-4a12-998f-99d657122a5e.txt	2	2		Italy	Italy	2	4	3	2	4		3	3	1	2	2	2	3	3	1	3	3	2	3	1	3	1	3	3	3	3	3	1	1	2	2	1	3	3	1	2	1	2	3	1	1	1	3	3	1	3	1	1	1	1	1	2	60fc4bda50846ec2e9d96e13	6269053ac9ca43d823c77778	627230cc8acdefffa437032d	2022-05-04-09-53	2022-05-04-09-55	2
s.b875d8f6-a92d-4e35-ae86-66062ece12e7.txt	2	1		italy	italy	2	1	3	4	2		1	3	1	3	2	1	3	3	3	3	2	3	3	1	3	3	3	3	3	3	3	2	3	3	3	1	1	3	3	3	1	3	3	3	3	3	3	3	2	3	3	2	1	2	2	2	60e568d9f1dadc0430936bd9	6269053ac9ca43d823c77778	626a98c8b1376cb9b3793566	2022-04-28-15-38	2022-04-28-15-40	2
s.1067dbf5-6d99-40ee-9d99-d5a3661f471e.txt	2	2		Portugal	Portugal	3	5	5	5	2		4	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	1	1	1	1	1	1	608aa18a3c2dfd212a1a77a9	6269053ac9ca43d823c77778	626a989e66261b5dcc485751	2022-04-28-15-37	2022-04-28-15-39	2
s.b94246b2-8c89-463d-8f51-aefcc7ba981d.txt	2	2		Portugal	Portugal	4	4	5	5	2		2	3	1	3	1	1	3	3	1	3	3	1	3	1	3	3	3	3	3	3	3	1	1	3	1	1	3	1	1	1	1	1	3	1	3	3	1	3	1	1	1	1	1	1	1	1	600af071a434df068aa07cd4	6269053ac9ca43d823c77778	626a9468eb8be64e5c24d5e8	2022-04-28-15-20	2022-04-28-15-23	3
s.2150955c-40b6-4dcd-90b3-fb967f1f99cc.txt	2	1		Spain	Spain	3	4	3	2	4		3	1	1	2	1	3	2	3	3	3	3	3	3	1	3	2	3	2	3	3	3	1	1	3	2	1	1	3	1	2	2	3	3	1	3	3	1	3	1	1	1	1	1	1	2	2	5f340d1b1f6b9629f6cd3a77	6269053ac9ca43d823c77778	626a975b981a7f9f8833c33b	2022-04-28-15-32	2022-04-28-15-33	1
s.78795bb8-e747-40be-bde9-23a2b5e5c1ac.txt	2	1		italy	italy	2	2	2	3	2		3	1	2	3	1	3	3	3	3	3	1	1	3	1	3	1	3	3	1	3	3	2	1	2	1	1	3	1	3	1	1	2	3	2	3	3	1	3	1	1	1	1	1	1	1	2	6107f8e71da90474ed188cb3	6269053ac9ca43d823c77778	6270fd2dea44c284be9c654e	2022-05-03-12-00	2022-05-03-12-02	2
s.e0b5166c-4ce2-4cbb-8c17-cf4371645457.txt	3	1		Italy	Italy	2	4	5	4	2		2	1	1	3	2	3	3	3	3	3	1	1	2	3	1	2	3	1	3	3	3	1	2	1	2	1	1	3	1	1	1	3	3	1	1	1	3	3	1	1	1	1	1	1	2	2	5ccf022bafa2f60018c2e9bc	6269053ac9ca43d823c77778	6270fb9ba27eeb56c75a7c5a	2022-05-03-11-53	2022-05-03-11-55	2
s.03453f8f-7a36-4c1b-90b4-58ce8c643f15.txt	3	2		Spain	Spain	5	4	4	4	4		2	3	1	3	3	3	3	3	3	3	3	1	3	1	1	3	3	3	3	3	3	1	1	3	1	1	1	3	1	3	1	3	3	1	3	3	3	3	1	1	1	1	1	2	2	2	60017e06ec9b1e03b7f52c62	6269053ac9ca43d823c77778	626fe64afaa2462dac901f0c	2022-05-02-16-11	2022-05-02-16-13	2
s.b978ce54-ffed-4112-a45b-b102601f9be1.txt	2	2		Italy	Italy	3	4	3	4	2		4	3	1	2	2	1	3	1	1	1	1	1	1	1	1	3	1	3	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	60957b300f08087b0af0031c	6269053ac9ca43d823c77778	6270fedb81f0e51261c7791e	2022-05-03-12-07	2022-05-03-12-09	2
s.79e5e82f-f81e-4be1-906d-d95eda822be7.txt	2	2		Portugal	Portugal	2	5	3	2	2		3	3	2	3	1	3	3	3	3	3	3	3	3	1	3	1	3	1	3	3	3	1	1	3	1	1	1	1	1	3	3	3	3	1	3	3	3	3	1	1	3	1	1	1	1	2	6113a568434313758954bb53	6269053ac9ca43d823c77778	626a9406e289d83cda7e3489	2022-04-28-15-18	2022-04-28-15-21	3
s.d77abb2f-1dc4-46f6-b283-dc426d70642c.txt	2	2		Portugal	Portugal 	3	3	4	3	4		2	3	1	3	3	3	3	3	3	3	3	3	3	2	3	1	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	2	6060a91a15fd10f42335b02a	6269053ac9ca43d823c77778	627238ce36fd5bad05ca1498	2022-05-04-10-27	2022-05-04-10-31	4
s.32b1c466-647e-4b9f-8ed8-83746a7cd89b.txt	2	2		Italy	Italy	2	5	4	3	2		3	3	1	2	3	2	3	3	2	3	3	1	2	1	3	3	3	3	2	3	3	1	1	2	1	1	1	1	1	1	1	2	3	1	1	3	2	3	1	2	1	1	2	2	2	2	61071bc6d5e086fc27f57884	6269053ac9ca43d823c77778	6270fd6d23b4e61425db3b22	2022-05-03-12-01	2022-05-03-12-04	3
s.814eca61-1001-4eda-aa08-0400fdb022e0.txt	2	1					5	4	4	2		2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	5e36b149a617e5637898ab7e	6269053ac9ca43d823c77778	6270ff705911dabe2903f166	2022-05-03-12-10	2022-05-03-12-12	2
s.d5883676-640a-4bd3-ba42-736e1482ea0f.txt	3	1				5	2	1	1	4		1	2	1	3	1	2	3	3	2	3	3	1	1	1	1	2	3	2	2	3	3	1	1	3	2	1	2	3	1	1	1	1	2	1	3	3	3	2	1	2	1	1	1	2	2	2	6111514e6f7b9dc2631e6d4b	6269053ac9ca43d823c77778	626a9743a490274123e8cc53	2022-04-28-15-32	2022-04-28-15-40	8
s.96f95680-50f7-413f-830f-ec38ee867718.txt	4	1		Italy 	Italy 	2	3	4	3	2		1	1	1	3	1	3	1	3	3	1	1	1	2	1	1	1	2	1	1	3	3	1	2	1	3	1	2	1	1	2	1	2	3	1	2	1	2	3	1	1	1	1	1	1	1	2	5ebc0d7e5689440009842db1	6269053ac9ca43d823c77778	626a98d19cd8f489c5af39be	2022-04-28-15-39	2022-04-28-15-43	4
s.3960be73-2c2e-42fd-9271-7159e81c8c03.txt	2	2		Spain	Spain	3	5	5	4	2		3	3	1	3	2	3	3	3	3	3	1	1	3	1	1	1	2	2	3	3	3	2	1	1	1	1	1	3	1	3	1	1	3	1	3	1	3	3	1	1	3	1	1	1	1	1	612cd9f34adcee82f65685a1	6269053ac9ca43d823c77778	626fe650b00379d6420fd079	2022-05-02-16-11	2022-05-02-16-15	4
s.5a17dfc9-5556-4596-a403-fb1e2bd0bdbd.txt	3	1		italy	italy	3	4	4	3	2		2	1	1	3	1	1	2	3	3	3	2	1	2	1	2	1	3	1	2	3	3	1	2	3	3	1	1	3	1	1	2	1	3	1	3	2	3	3	1	1	1	1	1	1	1	2	5a4a652366e7880001de63a1	6269053ac9ca43d823c77778	626a949a612eada60d577ee9	2022-04-28-15-20	2022-04-28-15-22	2
s.e836f9db-0799-4e8d-b51e-4b97407f2a73.txt	3	1		Portugal	Portugal	4	5	4	4	2		4	1	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5c58d8472edc490001c80bda	6269053ac9ca43d823c77778	626a95ce9f3ff4ccdd0748cf	2022-04-28-15-25	2022-04-28-15-27	2
s.f0298a49-4bc7-4675-95b5-6e238ddd87d6.txt	2	1		Portugal	Portugal	3	4	4	4	2		3	3	1	3	2	3	3	3	3	3	3	3	3	1	1	1	3	3	3	3	3	1	1	3	1	1	1	3	1	2	1	2	3	1	3	3	2	3	1	1	1	1	2	2	2	2	60d1f1dda4eca7964898af1e	6269053ac9ca43d823c77778	626a98b0d59938e12623a149	2022-04-28-15-38	2022-04-28-15-40	2
s.857c3863-886b-4d06-a282-0d7931205163.txt	3	1		spain	spain	2	5	4	2	2		3	2	1	2	1	1	2	3	2	3	1	1	1	1	1	1	1	1	1	3	3	1	1	3	1	1	1	2	1	3	1	1	3	1	3	1	1	2	1	1	1	1	1	1	1	1	5fe93b6dad8fba884beb4035	6269053ac9ca43d823c77778	626a9898d0eed41e0fb245e8	2022-04-28-15-38	2022-04-28-15-40	2
s.fb6b56ef-8dae-4396-a603-64da2b35db0d.txt	2	2		Italy	Italy	3	4	2	4	2		2	3	1	3	2	3	3	3	3	3	3	3	2	2	3	1	3	3	2	3	3	1	3	3	1	1	2	2	1	3	3	3	3	1	3	3	3	3	1	3	3	1	1	2	2	2	615c43b800752a4f3d0fd1f0	6269053ac9ca43d823c77778	6270fe35e3c24b51284d5dce	2022-05-03-12-04	2022-05-03-12-08	4
s.52d23288-11bd-4b3c-975b-97145ec604e8.txt	2	1		Italy	Italy	3	4	4	3	2		1	3	1	3	1	3	3	3	2	2	3	3	1	1	1	3	1	3	3	3	3	1	1	3	1	1	1	3	1	3	1	2	3	1	1	3	3	3	1	1	3	1	1	1	1	1	5fbb7aae04da87a3fe5f129c	6269053ac9ca43d823c77778	6272309e8428f2b4751a3005	2022-05-04-10-17	2022-05-04-10-20	3
s.141e81cd-a026-4e0e-8163-e38305c63a86.txt	2	2		Portugal	Portugal	4	4	2	2	2		2	3	1	3	3	2	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	1	3	1	1	1	1	3	1	3	3	3	3	1	3	1	3	3	1	3	1	1	2	2	2	2	5c4c53b95aa8dc00011b0dce	6269053ac9ca43d823c77778	626fe64c74ee96374485f1a0	2022-05-02-16-10	2022-05-02-16-12	2
s.210615fc-2f72-40ce-b2ad-ff212d634568.txt	3	2		Spain	Spain	5	5	2	3	2		3	3	2	3	2	1	3	3	2	3	1	2	3	1	3	3	2	3	2	3	3	1	1	3	1	1	2	1	1	1	1	1	3	1	3	1	3	2	1	3	1	1	1	1	2	2	605c5e1a8f580f980677f3d9	6269053ac9ca43d823c77778	626a98edd465847898a3b732	2022-04-28-15-39	2022-04-28-15-43	4
s.bc1b764c-411c-4704-8940-0fbf42465a92.txt	4	1		Italy	Sicily	5	5	5	5	4		4	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	5f561a95aa1c4ea13672f138	6269053ac9ca43d823c77778	6270ff8c41cfb1141c6caf86	2022-05-03-12-10	2022-05-03-12-12	2
s.dbd9b9f8-a7bf-432e-ad4f-9787ca4c88cd.txt	2	2		Italy	Italy	2	4	2	2	2		2	3	1	3	2	3	3	3	3	3	3	3	3	1	3	2	3	3	3	3	3	1	2	3	1	3	2	3	3	3	3	3	3	3	3	1	2	3	3	3	2	1	1	1	1	2	60ecadbc339c0f0e49a9c370	6269053ac9ca43d823c77778	626a9759dd5181900b1e3247	2022-04-28-15-35	2022-04-28-15-40	5
s.835305d2-1e4c-40cb-a747-eee906cfc4de.txt	2	2		Portugal	Portugal	2	3	2	2	2		1	3	1	3	3	3	3	3	3	3	3	3	3	1	2	2	3	2	3	3	3	2	2	3	2	2	2	3	2	2	2	2	3	1	3	2	3	3	1	1	1	1	1	1	1	2	61260e2741183100f61d0382	6269053ac9ca43d823c77778	626a9758acb4e708a275e8ce	2022-04-28-15-32	2022-04-28-15-39	7
s.05cd58b5-fae1-4998-8986-2468f87c51f7.txt	3	2		Italy	Italy	4	4	4	5	2		2	3	1	3	1	3	3	3	2	1	1	1	3	1	3	1	3	1	2	3	3	1	1	2	1	3	2	1	1	2	1	3	3	1	2	3	3	2	1	1	1	1	1	1	1	2	5ea1c3f3e9fb240a9b243e18	6269053ac9ca43d823c77778	626a98afee19825e71b8b16e	2022-04-28-15-38	2022-04-28-15-41	3
s.acf8bd2f-aab6-4985-a106-ca52cd01c45a.txt	3	2		Italy	Italy	3	5	3	3	2		1	3	1	3	2	3	3	3	3	3	3	3	3	2	3	1	3	3	2	3	3	1	3	3	3	1	3	3	1	3	2	2	3	1	3	3	2	3	1	3	1	1	1	2	2	2	5e8241ef534c91943820e8f8	6269053ac9ca43d823c77778	626fe64d1821c45e7f2e6e39	2022-05-02-16-10	2022-05-02-16-13	3
s.c8512545-4d59-46de-a702-3d3c74e4d146.txt	3	1		Italy	Italy	4	5	2	1	2		1	1	2	1	3	3	1	3	3	2	1	1	3	2	3	3	3	1	3	3	3	1	3	3	2	2	1	1	2	1	1	1	3	3	3	1	1	3	1	1	1	1	1	1	2	2	5e835aad44753908360d1f6c	6269053ac9ca43d823c77778	626a9f1ac7c31b2158575717	2022-04-28-16-10	2022-04-28-16-12	2
s.3d7f0de1-5cda-4d91-ad86-7da87fe5c11b.txt	2	1		Portugal	Portugal	3	3	2	2	2		2	3	1	3	3	1	1	3	3	3	2	3	3	1	3	1	3	2	1	1	3	1	2	3	2	1	1	3	1	1	1	3	3	1	3	2	1	3	1	1	1	1	1	2	2	2	58f50400f4ce600001016db5	6269053ac9ca43d823c77778	627230d61eb44dc52c9c9fbc	2022-05-04-09-54	2022-05-04-09-56	2
s.312da99b-7060-41ca-a7ce-c6717f29f542.txt	4	2		Portugal	Portugal	3	4	3	4	4		1	2	1	2	1	2	2	2	2	1	1	1	2	2	2	2	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	3	2	1	1	2	1	2	2	2	2	5c49e0b1d1150d0001e11987	6269053ac9ca43d823c77778	626a95b19c255c1236962c43	2022-04-28-15-25	2022-04-28-15-28	3
s.e23b17e9-e3d8-4b98-8745-2de711013a1a.txt	4	2		Portugal	Portugal	4	4	2	3	2		2	3	1	3	1	3	3	3	3	1	2	1	3	3	3	3	3	1	1	3	3	1	3	2	1	1	1	2	1	1	3	3	3	1	3	3	3	3	1	1	3	1	1	2	2	2	5df76aff2d2185502504d15c	6269053ac9ca43d823c77778	626a95f8f06b63e9d4d717db	2022-04-28-15-26	2022-04-28-15-28	2
s.0a5d8660-1013-4c1e-ab21-e883067ab671.txt	2	2		italy	italy	3	5	4	4	2		2	3	1	1	1	1	2	3	1	1	1	1	1	1	1	3	2	2	3	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	1	5d9493f46fe71d00193d3a2c	6269053ac9ca43d823c77778	6270fd831ad9a8437832285a	2022-05-03-12-02	2022-05-03-12-05	3
s.ae753fc3-5bf0-4342-9821-c677725df6eb.txt	2	1		Portugal	Portugal	4	5	4	4	2		2	3	1	3	2	2	3	2	2	2	3	2	3	1	3	1	3	1	2	2	3	1	3	3	1	1	2	3	2	2	3	1	3	1	1	3	3	3	1	2	1	1	1	1	1	1	612fe64ec0e4e3b001e553ef	6269053ac9ca43d823c77778	626fe652113b0b2004db4fd0	2022-05-02-16-10	2022-05-02-16-13	3
s.2175e7d1-ef38-4a1a-bf69-406d32f005fc.txt	3	2		Italy	Italy	2	4	1	1	2		1	3	1	3	1	3	3	3	3	3	3	3	3	1	3	3	3	3	3	2	3	1	3	2	1	1	3	1	1	3	1	3	3	1	3	3	3	3	1	3	1	1	1	1	2	2	6026a3507e666237c315a0b0	6269053ac9ca43d823c77778	62723099ee8574443da8bd44	2022-05-04-09-54	2022-05-04-09-56	2
s.af19bc85-cba7-4d60-89b3-63b482809670.txt	4	1		Italy	Lazio, Italy	2	4	2	3	4		1	2	1	2	1	2	3	3	1	2	3	1	1	3	3	3	2	1	1	3	3	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	2	3	1	1	1	1	1	1	2	2	608e7f009f31e9b739f48a3e	6269053ac9ca43d823c77778	6270fc33c7417b89536fa9a3	2022-05-03-11-56	2022-05-03-12-02	6
s.92e47e0f-381d-49a0-b1b3-3a5effe43093.txt	2	1		portuguse	portugal	2	4	4	4	4		4	2	1	2	1	1	2	3	1	2	3	1	2	1	1	1	1	2	2	3	2	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	2	2	1	1	1	1	1	1	1	2	60a436518a1f1ec83c835b4b	6269053ac9ca43d823c77778	626a9582b6931ec0de93842d	2022-04-28-15-24	2022-04-28-15-27	3
s.937fa732-6b34-4068-9268-d4c9cada4167.txt	2	1		Italy	Italy	3	4	5	5	4		4	1	1	1	2	1	3	1	3	1	1	1	2	1	1	1	3	1	3	3	3	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	3	1	1	1	1	1	1	1	1	6130ee325904e883b9d19cd2	6269053ac9ca43d823c77778	626a9f21c9c3092b794c9029	2022-04-28-16-05	2022-04-28-16-07	2
s.436e3aa0-b0bc-4456-b57a-082da3dcc70a.txt	2	1		italy	italy	3	5	4	4	2		2	2	1	3	1	3	3	2	2	3	2	1	3	1	3	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	2	2	3	1	1	1	1	2	2	1	2	2	5fe98a7e15b59b86bc0a5b7f	6269053ac9ca43d823c77778	6270fcfc659b38a54fce2969	2022-05-03-12-00	2022-05-03-12-03	3
s.7a7be12b-8045-44cb-b5ff-00d251ebd8b4.txt	2	2		Italy	Italy	3	4	1	1	2		2	2	1	3	2	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	1	2	3	1	1	2	2	2	1	1	3	3	1	3	2	3	3	1	1	1	1	2	2	2	2	609fc560e33ec2495dfbc15f	6269053ac9ca43d823c77778	626a95e53084e06f4c6892bd	2022-04-28-15-26	2022-04-28-15-28	2
s.303a05fb-f37e-4677-803a-d5c790de810d.txt	2	1		Italy	Italy	3	5	3	5	2		2	3	1	3	1	1	2	3	3	2	2	2	3	1	3	1	3	2	2	3	3	2	2	2	1	1	1	2	1	3	1	2	3	1	3	1	3	3	1	3	1	1	1	1	2	2	607aa201c7cdcb55267f28fd	6269053ac9ca43d823c77778	6270fb7070e70cd64e15931f	2022-05-03-11-53	2022-05-03-11-56	3
s.a24c4699-a7e3-454e-84a3-e5de8edc31f3.txt	3	2		italy	italy	4	4	2	2	2		2	3	1	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	1	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	1	1	1	2	2	5efc9df19aca1b058028bd9d	6269053ac9ca43d823c77778	626a9436e4c6378241602051	2022-04-28-15-19	2022-04-28-15-22	3
s.27a7d9d9-40cf-4cec-966c-e64c76c4e6af.txt	3	1		Portugal	Portugal	3	4	2	2	4		4	3	1	3	1	2	3	3	3	3	1	1	2	1	3	1	3	1	1	3	3	1	1	3	1	1	1	3	1	3	1	3	3	1	3	3	3	3	1	1	2	1	1	1	1	1	5ec6517b09c94d020fd62709	6269053ac9ca43d823c77778	626a98a47ec9a0a6137f663d	2022-04-28-15-37	2022-04-28-15-41	4
s.687ab83d-939c-474b-a654-f7f333846242.txt	2	2		Spain	Spain	2	5	3	3	2		3	3	1	3	2	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	2	3	3	1	1	2	3	1	3	2	1	3	1	2	3	3	3	1	3	1	1	1	2	2	2	60fd2a640ce1fa66aa2da3f8	6269053ac9ca43d823c77778	626a9635507d56f2828c1757	2022-04-28-15-27	2022-04-28-15-30	3
